,population,elevation,Year,Unemployment rate,Latitude,Longitude,timezone_Africa,timezone_America,timezone_Asia,timezone_Atlantic,timezone_Europe,timezone_Pacific,Country Name,Predictions
16007,1141,272.0,2017,4.36,40.86395,-80.25895,False,True,False,False,False,False,United States,United States
5784,1247,601.0,2014,12.68,41.23373,15.00752,False,False,False,False,True,False,Italy,Italy
15102,2030,173.0,2017,4.36,44.13339,-73.07901,False,True,False,False,False,False,United States,United States
11808,29491,201.0,2017,4.36,42.32558,-87.84118,False,True,False,False,False,False,United States,United States
6631,57970,116.0,2014,12.68,45.31407,8.85437,False,False,False,False,True,False,Italy,Italy
23722,3534,15.0,2015,12.0,18.3755,-65.85572,False,True,False,False,False,False,Puerto Rico,Puerto Rico
20593,1017,430.0,2017,4.36,42.97915,-95.68807,False,True,False,False,False,False,United States,United States
2319,208,540.0,2014,12.68,44.61784,8.18244,False,False,False,False,True,False,Italy,Italy
19108,2715,48.0,2017,4.36,40.79871,-73.67985,False,True,False,False,False,False,United States,United States
3062,1655,450.0,2014,12.68,40.21277,15.42848,False,False,False,False,True,False,Italy,Italy
21642,1003,121.0,2011,8.95,36.72384,-119.45818,False,True,False,False,False,False,United States,United States
1006,8425,163.0,2014,12.68,45.9002,12.11575,False,False,False,False,True,False,Italy,Italy
12170,2441,22.0,2017,4.36,40.24566,-74.846,False,True,False,False,False,False,United States,United States
12400,2081,43.0,2017,4.36,40.23954,-75.65102,False,True,False,False,False,False,United States,United States
7615,1126,571.0,2018,10.61,39.77995,9.21424,False,False,False,False,True,False,Italy,Italy
13427,15061,333.0,2017,4.36,37.70573,-92.15717,False,True,False,False,False,False,United States,United States
2247,7678,243.0,2014,12.68,45.68762,9.76651,False,False,False,False,True,False,Italy,Italy
20225,4769,250.0,2017,4.36,43.36535,-72.17342,False,True,False,False,False,False,United States,United States
15671,12914,278.0,2017,4.36,45.10497,-93.20856,False,True,False,False,False,False,United States,United States
14739,26915,71.0,2017,4.36,42.1251,-71.10227,False,True,False,False,False,False,United States,United States
20771,25008,32.0,2017,4.36,40.73121,-74.27348,False,True,False,False,False,False,United States,United States
7228,3697,206.0,2014,12.68,46.14639,9.30094,False,False,False,False,True,False,Italy,Italy
10205,2336,185.0,2017,4.36,39.02699,-86.93751,False,True,False,False,False,False,United States,United States
21365,3721,1.0,2011,8.95,27.69197,-82.72343,False,True,False,False,False,False,United States,United States
21650,93,1704.0,2011,8.95,35.77698,-103.95664,False,True,False,False,False,False,United States,United States
21098,3051,533.0,2011,8.95,38.57574,-122.44998,False,True,False,False,False,False,United States,United States
3437,228,300.0,2014,12.68,44.82148,8.89088,False,False,False,False,True,False,Italy,Italy
23250,1094,177.0,2011,8.95,33.53733,-86.94055,False,True,False,False,False,False,United States,United States
15798,4442,208.0,2017,4.36,44.93644,-72.2051,False,True,False,False,False,False,United States,United States
1355,8499,48.0,2014,12.68,40.38485,17.96134,False,False,False,False,True,False,Italy,Italy
7449,2669,200.0,2014,12.68,41.18435,14.35946,False,False,False,False,True,False,Italy,Italy
19848,6758,2.0,2017,4.36,40.57594,-73.84819,False,True,False,False,False,False,United States,United States
22366,2904,23.0,2011,8.95,39.15989,-121.75275,False,True,False,False,False,False,United States,United States
14677,1478,89.0,2017,4.36,31.558230000000002,-84.73825,False,True,False,False,False,False,United States,United States
16763,1702,328.0,2017,4.36,42.35287,-72.04535,False,True,False,False,False,False,United States,United States
4469,814,275.0,2014,12.68,41.29965,14.44381,False,False,False,False,True,False,Italy,Italy
16560,1741,1.0,2017,4.36,39.57789,-75.58881,False,True,False,False,False,False,United States,United States
17598,1318,115.0,2017,4.36,36.33868,-89.16396,False,True,False,False,False,False,United States,United States
8192,2621,2.0,2017,4.36,30.40352,-88.24852,False,True,False,False,False,False,United States,United States
11456,4949,91.0,2017,4.36,41.43926,-74.04514,False,True,False,False,False,False,United States,United States
19938,56741,26.0,2017,4.36,42.1487,-72.60787,False,True,False,False,False,False,United States,United States
9391,2568,353.0,2017,4.36,45.65024,-95.38976,False,True,False,False,False,False,United States,United States
24043,21678,930.0,2018,18.27,31.16368,35.76204,False,False,True,False,False,False,Jordan,Jordan
23472,1190,331.0,2015,5.28,41.79275,-123.3808,False,True,False,False,False,False,United States,United States
23059,14545,172.0,2011,8.95,38.79755,-90.78568,False,True,False,False,False,False,United States,United States
3102,508,496.0,2014,12.68,40.10135,8.95247,False,False,False,False,True,False,Italy,Italy
59,7310,416.0,2016,4.92,47.20109,8.77816,False,False,False,False,True,False,Switzerland,Switzerland
12758,3460,179.0,2017,4.36,42.76564,-73.23594,False,True,False,False,False,False,United States,United States
9414,11959,51.0,2017,4.36,40.26011,-74.27376,False,True,False,False,False,False,United States,United States
1163,717,596.0,2014,12.68,45.558,7.97899,False,False,False,False,True,False,Italy,Italy
20293,1122,331.0,2017,4.36,40.00619,-78.37001,False,True,False,False,False,False,United States,United States
2458,2548,385.0,2014,12.68,45.37004,7.66124,False,False,False,False,True,False,Italy,Italy
22789,4384,5.0,2011,8.95,26.71174,-81.86897,False,True,False,False,False,False,United States,United States
8936,4241,155.0,2017,4.36,38.42755,-89.91371,False,True,False,False,False,False,United States,United States
6070,1394,819.0,2014,12.68,46.41806,12.33431,False,False,False,False,True,False,Italy,Italy
19979,8588,204.0,2017,4.36,37.91366,-89.82205,False,True,False,False,False,False,United States,United States
14965,1520,414.0,2017,4.36,42.12287,-73.22872,False,True,False,False,False,False,United States,United States
21733,2401,155.0,2011,8.95,38.06118,-85.70968,False,True,False,False,False,False,United States,United States
15538,4283,117.0,2017,4.36,30.53132,-96.69303,False,True,False,False,False,False,United States,United States
19496,6772,149.0,2017,4.36,34.14232,-87.98864,False,True,False,False,False,False,United States,United States
23657,92785,103.0,2018,3.9,34.0339,-118.20535,False,True,False,False,False,False,United States,United States
9478,6443,293.0,2017,4.36,40.41979,-79.85005,False,True,False,False,False,False,United States,United States
13115,1011,111.0,2017,4.36,36.07645,-88.81006000000001,False,True,False,False,False,False,United States,United States
15612,9952,183.0,2017,4.36,41.32753,-89.12897,False,True,False,False,False,False,United States,United States
3472,12893,350.0,2014,12.68,41.71847,12.82868,False,False,False,False,True,False,Italy,Italy
18728,5751,195.0,2017,4.36,41.35341,-75.73825,False,True,False,False,False,False,United States,United States
9660,1361,267.0,2017,4.36,42.90229,-77.41971,False,True,False,False,False,False,United States,United States
23548,24244,4.0,2018,3.9,26.34508,-80.14671,False,True,False,False,False,False,United States,United States
15922,1705,290.0,2017,4.36,44.93524,-93.63218,False,True,False,False,False,False,United States,United States
17531,1621,287.0,2017,4.36,38.15477,-91.24403,False,True,False,False,False,False,United States,United States
14784,2320,315.0,2017,4.36,40.43946,-93.2341,False,True,False,False,False,False,United States,United States
23170,18248,186.0,2011,8.95,21.35237,-158.08655,False,False,False,False,False,True,United States,United States
21569,3881,3.0,2011,8.95,30.14409,-85.75076,False,True,False,False,False,False,United States,United States
17287,55724,67.0,2017,4.36,30.83334,-83.28032,False,True,False,False,False,False,United States,United States
10438,1336,902.0,2017,4.36,41.15694,-101.12627,False,True,False,False,False,False,United States,United States
610,371,157.0,2014,12.68,45.42926,8.29193,False,False,False,False,True,False,Italy,Italy
22162,1853,3.0,2011,8.95,27.76475,-80.39894,False,True,False,False,False,False,United States,United States
643,3009,325.0,2014,12.68,45.72931,8.45586,False,False,False,False,True,False,Italy,Italy
6242,1369,39.0,2014,12.68,45.77342,13.60436,False,False,False,False,True,False,Italy,Italy
17460,1933,127.0,2017,4.36,38.58977,-90.12011,False,True,False,False,False,False,United States,United States
17333,2488,102.0,2017,4.36,31.96182,-89.87008,False,True,False,False,False,False,United States,United States
20305,1257,249.0,2017,4.36,40.59618,-79.5556,False,True,False,False,False,False,United States,United States
15993,2381,299.0,2017,4.36,41.08505,-82.39989,False,True,False,False,False,False,United States,United States
14507,6648,278.0,2017,4.36,42.06864,-88.41342,False,True,False,False,False,False,United States,United States
22933,8685,1419.0,2011,8.95,39.07887,-108.63565,False,True,False,False,False,False,United States,United States
18090,1742,349.0,2017,4.36,43.22646,-72.80649,False,True,False,False,False,False,United States,United States
5598,2702,72.0,2014,12.68,45.17094,9.444420000000001,False,False,False,False,True,False,Italy,Italy
20235,2231,15.0,2017,4.36,40.37677,-74.4246,False,True,False,False,False,False,United States,United States
21092,2066,40.0,2011,8.95,37.22043,-77.28803,False,True,False,False,False,False,United States,United States
17246,1822,183.0,2017,4.36,33.25567,-87.32083,False,True,False,False,False,False,United States,United States
12256,1090,2093.0,2017,4.36,42.55355,-110.10932,False,True,False,False,False,False,United States,United States
19658,3736,108.0,2017,4.36,41.48565,-73.23789,False,True,False,False,False,False,United States,United States
16304,24476,237.0,2017,4.36,42.29669,-89.62123,False,True,False,False,False,False,United States,United States
19638,1078,264.0,2017,4.36,31.08101,-98.00252,False,True,False,False,False,False,United States,United States
24010,5446,1470.0,2014,6.17,34.72571,-106.75726,False,True,False,False,False,False,United States,United States
21428,8298,4.0,2011,8.95,38.88761,-76.5119,False,True,False,False,False,False,United States,United States
8889,1783,601.0,2017,4.36,47.68128,-117.28271,False,True,False,False,False,False,United States,United States
4400,1816,10.0,2014,12.68,44.66424,11.65099,False,False,False,False,True,False,Italy,Italy
15442,1517,125.0,2017,4.36,37.91144,-86.74443,False,True,False,False,False,False,United States,United States
360,698,139.0,2012,24.79,39.78232,2.74107,False,False,False,False,True,False,Spain,Spain
9138,5992,280.0,2017,4.36,40.45115,-85.36997,False,True,False,False,False,False,United States,United States
2910,10867,24.0,2014,12.68,44.67785,11.03785,False,False,False,False,True,False,Italy,Italy
13369,51460,426.0,2017,4.36,32.8795,-111.75735,False,True,False,False,False,False,United States,United States
2199,3217,49.0,2014,12.68,45.58252,11.48529,False,False,False,False,True,False,Italy,Italy
14508,3643,200.0,2017,4.36,42.16753,-87.89701,False,True,False,False,False,False,United States,United States
4139,399,460.0,2014,12.68,42.02052,14.17103,False,False,False,False,True,False,Italy,Italy
3505,1102,205.0,2014,12.68,41.23232,13.96927,False,False,False,False,True,False,Italy,Italy
23851,2021,180.0,2015,12.0,18.34023,-66.42767,False,True,False,False,False,False,Puerto Rico,Puerto Rico
17314,1432,85.0,2017,4.36,32.32849,-93.27989,False,True,False,False,False,False,United States,United States
20835,1588,249.0,2017,4.36,40.58145,-79.56643,False,True,False,False,False,False,United States,United States
9507,1865,498.0,2017,4.36,44.32358,-96.92645,False,True,False,False,False,False,United States,United States
10311,14628,23.0,2017,4.36,40.64094,-74.3107,False,True,False,False,False,False,United States,United States
13019,16487,11.0,2017,4.36,30.79996,-81.68983,False,True,False,False,False,False,United States,United States
1522,6153,155.0,2014,12.68,45.56938,9.85346,False,False,False,False,True,False,Italy,Italy
20289,1861,312.0,2017,4.36,40.41729,-79.86505,False,True,False,False,False,False,United States,United States
23319,189372,555.0,2011,8.95,36.21108,-115.07306,False,True,False,False,False,False,United States,United States
17578,11270,299.0,2017,4.36,35.87894,-97.42532,False,True,False,False,False,False,United States,United States
2182,647,1320.0,2014,12.68,41.87023,14.06671,False,False,False,False,True,False,Italy,Italy
3496,246,356.0,2014,12.68,41.04632,14.78904,False,False,False,False,True,False,Italy,Italy
23907,1344,560.0,2015,12.0,18.17079,-66.18822,False,True,False,False,False,False,Puerto Rico,Puerto Rico
19591,11355,3.0,2017,4.36,39.27762,-74.5746,False,True,False,False,False,False,United States,United States
19009,12533,259.0,2017,4.36,41.24559,-89.92483,False,True,False,False,False,False,United States,United States
8029,976,682.0,2017,11.21,40.04157,9.49554,False,False,False,False,True,False,Italy,Italy
14962,4222,8.0,2017,4.36,42.67926,-70.84116,False,True,False,False,False,False,United States,United States
12754,11212,111.0,2017,4.36,41.96677,-71.54951,False,True,False,False,False,False,United States,United States
14115,1866,285.0,2017,4.36,42.45143,-84.43247,False,True,False,False,False,False,United States,United States
7891,1048,19.0,2016,11.69,45.05185,10.75018,False,False,False,False,True,False,Italy,Italy
3375,278,621.0,2014,12.68,40.34381,15.36846,False,False,False,False,True,False,Italy,Italy
2950,125,519.0,2014,12.68,44.49605,9.66207,False,False,False,False,True,False,Italy,Italy
12971,1558,155.0,2017,4.36,41.17036,-76.87691,False,True,False,False,False,False,United States,United States
16030,7421,380.0,2017,4.36,43.00861,-89.73846,False,True,False,False,False,False,United States,United States
19538,2576,309.0,2017,4.36,39.81782,-84.99635,False,True,False,False,False,False,United States,United States
2826,543,728.0,2014,12.68,39.15775,16.24677,False,False,False,False,True,False,Italy,Italy
14061,1594,8.0,2017,4.36,46.95537,-123.77378,False,True,False,False,False,False,United States,United States
13445,1110,18.0,2017,4.36,29.44774,-82.64233,False,True,False,False,False,False,United States,United States
17935,19993,267.0,2017,4.36,42.19697,-88.09341,False,True,False,False,False,False,United States,United States
20386,1932,405.0,2017,4.36,42.16289,-123.64812,False,True,False,False,False,False,United States,United States
13108,5441,196.0,2017,4.36,33.91014,-81.53733,False,True,False,False,False,False,United States,United States
22934,2447,1640.0,2011,8.95,39.73832,-104.32329,False,True,False,False,False,False,United States,United States
22000,3217,522.0,2011,8.95,39.00101,-121.02189,False,True,False,False,False,False,United States,United States
8766,1764,411.0,2017,4.36,42.89868,-75.64018,False,True,False,False,False,False,United States,United States
8449,1243,464.0,2017,4.36,43.87052,-95.60029,False,True,False,False,False,False,United States,United States
9955,49337,182.0,2017,4.36,32.84402,-97.14307,False,True,False,False,False,False,United States,United States
1796,1199,375.0,2014,12.68,46.06451,11.50569,False,False,False,False,True,False,Italy,Italy
7552,488,366.0,2018,10.61,39.52154,9.38066,False,False,False,False,True,False,Italy,Italy
18818,16324,108.0,2017,4.36,44.53651,-122.90703,False,True,False,False,False,False,United States,United States
23626,3176,190.0,2018,3.9,33.61169,-117.83672,False,True,False,False,False,False,United States,United States
12854,27706,18.0,2017,4.36,43.57036,-70.38783,False,True,False,False,False,False,United States,United States
13982,3398,224.0,2017,4.36,40.49451,-79.92644,False,True,False,False,False,False,United States,United States
7917,11719,8.0,2016,11.69,37.73183,15.20576,False,False,False,False,True,False,Italy,Italy
16815,22015,84.0,2017,4.36,42.88064,-71.32729,False,True,False,False,False,False,United States,United States
5532,7009,22.0,2014,12.68,45.541,11.89401,False,False,False,False,True,False,Italy,Italy
17735,2942,63.0,2017,4.36,35.41322,-78.73557,False,True,False,False,False,False,United States,United States
6863,1512,531.0,2014,12.68,37.74393,15.13952,False,False,False,False,True,False,Italy,Italy
22051,4176,106.0,2011,8.95,37.6866,-122.48275,False,True,False,False,False,False,United States,United States
16071,2056,1458.0,2017,4.36,43.5263,-111.93302,False,True,False,False,False,False,United States,United States
13406,2493,1243.0,2017,4.36,44.00777,-103.31546,False,True,False,False,False,False,United States,United States
19935,47821,11.0,2017,4.36,41.70011,-70.29947,False,True,False,False,False,False,United States,United States
10664,2887,23.0,2017,4.36,41.34504,-72.12948,False,True,False,False,False,False,United States,United States
12239,8334,1192.0,2017,4.36,41.8258,-103.6605,False,True,False,False,False,False,United States,United States
13781,3412,269.0,2017,4.36,32.69596,-97.60225,False,True,False,False,False,False,United States,United States
5070,76,124.0,2014,12.68,45.064,9.35692,False,False,False,False,True,False,Italy,Italy
6557,10173,232.0,2014,12.68,44.94674,7.63252,False,False,False,False,True,False,Italy,Italy
5477,2325,133.0,2014,12.68,44.69804,10.35231,False,False,False,False,True,False,Italy,Italy
6119,9321,157.0,2014,12.68,38.14736,14.96409,False,False,False,False,True,False,Italy,Italy
17402,11094,516.0,2017,4.36,30.2752,-98.87198,False,True,False,False,False,False,United States,United States
8454,3278,417.0,2017,4.36,46.5944,-95.57254,False,True,False,False,False,False,United States,United States
15405,1128,34.0,2017,4.36,30.4877,-87.69971,False,True,False,False,False,False,United States,United States
21106,5515,112.0,2011,8.95,34.11501,-118.00979,False,True,False,False,False,False,United States,United States
17278,9752,74.0,2017,4.36,30.87751,-84.20214,False,True,False,False,False,False,United States,United States
18081,2283,171.0,2017,4.36,40.23315,-76.07828,False,True,False,False,False,False,United States,United States
8821,3665,229.0,2017,4.36,42.53474,-88.1437,False,True,False,False,False,False,United States,United States
10885,3438,306.0,2017,4.36,42.18721,-93.59577,False,True,False,False,False,False,United States,United States
2799,14,615.0,2014,12.68,44.58574,8.24694,False,False,False,False,True,False,Italy,Italy
2235,8993,192.0,2014,12.68,45.56877,8.64323,False,False,False,False,True,False,Italy,Italy
6427,2087,48.0,2014,12.68,45.25851,10.07718,False,False,False,False,True,False,Italy,Italy
22518,8962,132.0,2011,8.95,47.16704,-122.40484,False,True,False,False,False,False,United States,United States
18464,17988,1.0,2017,4.36,36.2946,-76.25105,False,True,False,False,False,False,United States,United States
23489,22951,1.0,2018,3.9,26.13842,-81.76648,False,True,False,False,False,False,United States,United States
5638,4263,44.0,2014,12.68,38.46743,14.95398,False,False,False,False,True,False,Italy,Italy
21542,8280,295.0,2011,8.95,39.51126,-121.47519,False,True,False,False,False,False,United States,United States
3214,1218,908.0,2014,12.68,46.55827,12.54956,False,False,False,False,True,False,Italy,Italy
12898,3009,220.0,2017,4.36,40.87982,-74.61849,False,True,False,False,False,False,United States,United States
17926,7865,184.0,2017,4.36,41.66281,-87.6606,False,True,False,False,False,False,United States,United States
18576,4678,240.0,2017,4.36,41.754220000000004,-85.975,False,True,False,False,False,False,United States,United States
11143,1217,30.0,2017,4.36,44.91951,-68.9317,False,True,False,False,False,False,United States,United States
13302,1180,437.0,2017,4.36,42.53006,-78.4728,False,True,False,False,False,False,United States,United States
5982,1676,226.0,2014,12.68,44.61807,8.5996,False,False,False,False,True,False,Italy,Italy
14556,14019,297.0,2017,4.36,39.53645,-83.43908,False,True,False,False,False,False,United States,United States
18897,5815,98.0,2017,4.36,36.92089,-89.35063,False,True,False,False,False,False,United States,United States
4024,328,679.0,2014,12.68,41.45982,14.66487,False,False,False,False,True,False,Italy,Italy
20048,19216,44.0,2017,4.36,39.70289,-75.11184,False,True,False,False,False,False,United States,United States
11830,4879,195.0,2017,4.36,41.61559,-87.0742,False,True,False,False,False,False,United States,United States
12393,3017,88.0,2017,4.36,40.299,-75.18101,False,True,False,False,False,False,United States,United States
6357,5085,518.0,2014,12.68,37.32702,14.44605,False,False,False,False,True,False,Italy,Italy
6307,1182,231.0,2014,12.68,45.84218,9.10514,False,False,False,False,True,False,Italy,Italy
19054,8427,280.0,2017,4.36,42.5792,-84.44358,False,True,False,False,False,False,United States,United States
1748,2953,654.0,2014,12.68,40.83103,15.07173,False,False,False,False,True,False,Italy,Italy
584,492,254.0,2014,12.68,43.05062,13.79798,False,False,False,False,True,False,Italy,Italy
7661,219948,3.0,2018,10.61,38.19394,15.55256,False,False,False,False,True,False,Italy,Italy
14368,17713,88.0,2017,4.36,38.97789,-77.00748,False,True,False,False,False,False,United States,United States
19937,11718,30.0,2017,4.36,41.88344,-70.76254,False,True,False,False,False,False,United States,United States
2644,10005,151.0,2014,12.68,41.47047,13.17867,False,False,False,False,True,False,Italy,Italy
2315,1309,132.0,2014,12.68,43.98805,12.52988,False,False,False,False,True,False,Italy,Italy
8971,8289,277.0,2017,4.36,38.78751,-94.26939,False,True,False,False,False,False,United States,United States
17962,1340,21.0,2017,4.36,44.63785,-68.84504,False,True,False,False,False,False,United States,United States
4404,2538,272.0,2014,12.68,44.7518,7.80289,False,False,False,False,True,False,Italy,Italy
8827,1100,263.0,2017,4.36,43.34611,-88.60066,False,True,False,False,False,False,United States,United States
20979,3739,110.0,2011,8.95,46.24541,-119.18279,False,True,False,False,False,False,United States,United States
19736,1109,1343.0,2017,4.36,37.61496,-114.51194,False,True,False,False,False,False,United States,United States
4013,1249,98.0,2014,12.68,46.05124,13.14394,False,False,False,False,True,False,Italy,Italy
15107,7193,54.0,2017,4.36,44.49144,-73.18568,False,True,False,False,False,False,United States,United States
695,337,485.0,2014,12.68,45.44626,7.75322,False,False,False,False,True,False,Italy,Italy
15041,9995,35.0,2017,4.36,40.53733,-74.19459,False,True,False,False,False,False,United States,United States
1020,121,760.0,2014,12.68,45.64746,7.85952,False,False,False,False,True,False,Italy,Italy
7763,22733,211.0,2015,11.9,45.6467,9.14296,False,False,False,False,True,False,Italy,Italy
8913,10735,30.0,2017,4.36,28.57444,-81.74619,False,True,False,False,False,False,United States,United States
3518,3610,508.0,2014,12.68,40.41839,8.76831,False,False,False,False,True,False,Italy,Italy
9818,33817,38.0,2017,4.36,39.68372,-75.74966,False,True,False,False,False,False,United States,United States
20197,3991,216.0,2017,4.36,42.46059,-85.69641,False,True,False,False,False,False,United States,United States
6463,1992,96.0,2014,12.68,45.44802,10.07977,False,False,False,False,True,False,Italy,Italy
2712,501,1014.0,2014,12.68,45.8028,9.50413,False,False,False,False,True,False,Italy,Italy
12484,8047,389.0,2017,4.36,47.31764,-119.55365,False,True,False,False,False,False,United States,United States
11807,34623,182.0,2017,4.36,41.95392,-87.67895,False,True,False,False,False,False,United States,United States
21881,1284,159.0,2011,8.95,33.18345,-86.26109,False,True,False,False,False,False,United States,United States
9226,11966,189.0,2017,4.36,38.557,-90.38178,False,True,False,False,False,False,United States,United States
21709,9338,30.0,2011,8.95,21.38222,-157.93361,False,False,False,False,False,True,United States,United States
12341,4985,91.0,2017,4.36,40.61872,-74.09348,False,True,False,False,False,False,United States,United States
9538,85288,6.0,2017,4.36,37.48522,-122.23635,False,True,False,False,False,False,United States,United States
15678,1244,270.0,2017,4.36,48.79388,-97.62231,False,True,False,False,False,False,United States,United States
9586,2124,4.0,2017,4.36,41.10178,-72.37195,False,True,False,False,False,False,United States,United States
21034,19627,148.0,2011,8.95,38.91872,-77.23109,False,True,False,False,False,False,United States,United States
12247,22566,1312.0,2017,4.36,40.9805,-111.88744,False,True,False,False,False,False,United States,United States
11012,36732,137.0,2017,4.36,38.28562,-85.82413,False,True,False,False,False,False,United States,United States
19445,2475,252.0,2017,4.36,41.89694,-92.27824,False,True,False,False,False,False,United States,United States
3947,1519,270.0,2014,12.68,41.03731,14.579180000000001,False,False,False,False,True,False,Italy,Italy
14471,1187,190.0,2017,4.36,38.48871,-81.34817,False,True,False,False,False,False,United States,United States
16072,399,793.0,2017,4.36,47.32083,-106.91007,False,True,False,False,False,False,United States,United States
4269,547,183.0,2014,12.68,45.41017,8.19962,False,False,False,False,True,False,Italy,Italy
11117,7659,181.0,2017,4.36,38.36065,-81.73735,False,True,False,False,False,False,United States,United States
1624,914,277.0,2014,12.68,38.51288,16.1007,False,False,False,False,True,False,Italy,Italy
12956,2007,178.0,2017,4.36,41.06203,-76.22243,False,True,False,False,False,False,United States,United States
11778,3375,16.0,2017,4.36,31.63017,-91.55456,False,True,False,False,False,False,United States,United States
10035,16847,53.0,2017,4.36,34.20011,-90.57093,False,True,False,False,False,False,United States,United States
23094,1454,172.0,2011,8.95,38.22674,-85.61663,False,True,False,False,False,False,United States,United States
17284,59067,344.0,2017,4.36,33.9526,-84.54993,False,True,False,False,False,False,United States,United States
22331,138481,1.0,2011,8.95,29.984090000000002,-90.15285,False,True,False,False,False,False,United States,United States
10297,4289,285.0,2017,4.36,44.96357,-93.84719,False,True,False,False,False,False,United States,United States
3122,4900,515.0,2014,12.68,45.27657,7.48235,False,False,False,False,True,False,Italy,Italy
13685,2792,150.0,2017,4.36,38.09338,-88.53561,False,True,False,False,False,False,United States,United States
790,1313,13.0,2014,12.68,45.19278,11.4449,False,False,False,False,True,False,Italy,Italy
15569,1654,333.0,2017,4.36,38.5754,-78.50251,False,True,False,False,False,False,United States,United States
499,898,377.0,2014,12.68,42.12703,13.8167,False,False,False,False,True,False,Italy,Italy
7500,3690,371.0,2014,12.68,45.76978,9.18204,False,False,False,False,True,False,Italy,Italy
19226,3387,49.0,2017,4.36,40.4993,-124.10644,False,True,False,False,False,False,United States,United States
335,27481,150.0,2017,4.33,53.39302,-1.45789,False,False,False,False,True,False,United Kingdom,United Kingdom
17694,74693,242.0,2017,4.36,42.03336,-88.08341,False,True,False,False,False,False,United States,United States
7799,22881,207.0,2015,11.9,45.64933,9.60617,False,False,False,False,True,False,Italy,Italy
7801,34598,60.0,2015,11.9,38.14772,15.21469,False,False,False,False,True,False,Italy,Italy
22250,1693,256.0,2011,8.95,34.95651,-82.01011,False,True,False,False,False,False,United States,United States
2621,274,878.0,2014,12.68,42.12613,14.02651,False,False,False,False,True,False,Italy,Italy
2112,1460,239.0,2014,12.68,45.48016,7.90562,False,False,False,False,True,False,Italy,Italy
11963,2770,159.0,2017,4.36,36.102,-87.11501,False,True,False,False,False,False,United States,United States
8617,11945,171.0,2017,4.36,37.05106,-122.01468,False,True,False,False,False,False,United States,United States
14786,1743,320.0,2017,4.36,41.77832,-96.22113,False,True,False,False,False,False,United States,United States
17963,28788,235.0,2017,4.36,42.99947,-83.61634,False,True,False,False,False,False,United States,United States
12377,1205,205.0,2017,4.36,42.04561,-80.26979,False,True,False,False,False,False,United States,United States
23293,1026,208.0,2011,8.95,39.61453,-78.77502,False,True,False,False,False,False,United States,United States
3479,779,9.0,2014,12.68,44.94573,11.48087,False,False,False,False,True,False,Italy,Italy
6293,1627,523.0,2014,12.68,45.82078,8.44557,False,False,False,False,True,False,Italy,Italy
19043,1263,100.0,2017,4.36,44.13174,-70.49311,False,True,False,False,False,False,United States,United States
14018,1728,1046.0,2017,4.36,39.93682,-120.94647,False,True,False,False,False,False,United States,United States
8407,3977,299.0,2017,4.36,42.4737,-72.00619,False,True,False,False,False,False,United States,United States
3615,2552,600.0,2014,12.68,38.97338,16.53165,False,False,False,False,True,False,Italy,Italy
2003,3232,791.0,2014,12.68,44.42735,10.79055,False,False,False,False,True,False,Italy,Italy
15487,4871,349.0,2017,4.36,35.7293,-81.38342,False,True,False,False,False,False,United States,United States
15730,6707,14.0,2017,4.36,40.86565,-73.53207,False,True,False,False,False,False,United States,United States
16568,37689,50.0,2017,4.36,28.02224,-81.73286,False,True,False,False,False,False,United States,United States
11250,11686,301.0,2017,4.36,41.31367,-81.50845,False,True,False,False,False,False,United States,United States
5705,1298,630.0,2014,12.68,40.34498,15.37777,False,False,False,False,True,False,Italy,Italy
10670,2624,362.0,2017,4.36,46.34651,-87.38632,False,True,False,False,False,False,United States,United States
23179,9054,17.0,2011,8.95,28.89998,-82.37454,False,True,False,False,False,False,United States,United States
17012,7612,154.0,2017,4.36,42.36676,-71.78563,False,True,False,False,False,False,United States,United States
4072,2384,108.0,2014,12.68,45.45357,9.38715,False,False,False,False,True,False,Italy,Italy
12292,1232,287.0,2017,4.36,42.45115,-84.18051,False,True,False,False,False,False,United States,United States
22639,40976,1501.0,2011,8.95,35.01005,-106.67808,False,True,False,False,False,False,United States,United States
1703,148,549.0,2014,12.68,42.42543,12.64431,False,False,False,False,True,False,Italy,Italy
5887,906,650.0,2014,12.68,38.01538,15.13134,False,False,False,False,True,False,Italy,Italy
17116,20317,325.0,2017,4.36,40.86867,-82.31822,False,True,False,False,False,False,United States,United States
12101,4273,69.0,2017,4.36,40.99399,-74.30348,False,True,False,False,False,False,United States,United States
13438,2946,371.0,2017,4.36,36.00147,-94.00825,False,True,False,False,False,False,United States,United States
31,1577,282.0,2013,4.75,45.95455,8.94725,False,False,False,False,True,False,Switzerland,Switzerland
697,256,626.0,2014,12.68,45.79297,8.11402,False,False,False,False,True,False,Italy,Italy
20553,3014,278.0,2017,4.36,33.81732,-98.19532,False,True,False,False,False,False,United States,United States
4678,2800,161.0,2014,12.68,44.63496,10.47429,False,False,False,False,True,False,Italy,Italy
631,6342,90.0,2014,12.68,45.01396,9.12528,False,False,False,False,True,False,Italy,Italy
7153,2888,14.0,2014,12.68,44.37301,9.1047,False,False,False,False,True,False,Italy,Italy
12283,20177,197.0,2017,4.36,42.46059,-83.13465,False,True,False,False,False,False,United States,United States
15607,66959,182.0,2017,4.36,41.9217,-87.64783,False,True,False,False,False,False,United States,United States
